target_id	track	sequence_lookup_id	source_alias	sequence_kind	target_length	hit	pdb_id	entity_id	entry_title	release_date	experimental_method	entity_description	asym_ids	auth_asym_ids	entity_length	target_sequence_equals_entity	target_sequence_contained_in_entity	entity_sequence_contained_in_target	candidate_status	entry_error	entity_error
T1278	protein_domain	T1278	T1278	proteinChain	380	13MN_1	13MN	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12338	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13MO_1	13MO	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with TD1471	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13MP_1	13MP	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with TD1452	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13MQ_1	13MQ	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13639	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13MR_1	13MR	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13275	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13MS_1	13MS	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13952	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13MT_1	13MT	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr14022	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13MU_1	13MU	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with FL0184	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13MV_1	13MV	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12895	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13MW_1	13MW	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with PDK0219	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13MX_1	13MX	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13509	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13MY_1	13MY	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12362	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13MZ_1	13MZ	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr14473	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13NA_1	13NA	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12973	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13NB_1	13NB	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr14425	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1278	protein_domain	T1278	T1278	proteinChain	380	13NC_1	13NC	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12597	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T0270	protein_domain	T0270	T0270	proteinChain	437	10BR_1	10BR	1	Crystal structure of B. burgdorferi HtrA PDZ1-2 domains	2026-06-17T00:00:00.000+00:00	X-RAY DIFFRACTION	Periplasmic serine protease DO	A,B,C,D	A,B,C,D	204	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1270	protein_domain	T1270	T1270	proteinChain	437	10BR_1	10BR	1	Crystal structure of B. burgdorferi HtrA PDZ1-2 domains	2026-06-17T00:00:00.000+00:00	X-RAY DIFFRACTION	Periplasmic serine protease DO	A,B,C,D	A,B,C,D	204	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1270O	protein_oligo	T1270	T1270	proteinChain	437	10BR_1	10BR	1	Crystal structure of B. burgdorferi HtrA PDZ1-2 domains	2026-06-17T00:00:00.000+00:00	X-RAY DIFFRACTION	Periplasmic serine protease DO	A,B,C,D	A,B,C,D	204	false	false	false	sequence_search_hit_alignment_unverified	none	none
T0270O	protein_oligo	T0270	T0270	proteinChain	437	10BR_1	10BR	1	Crystal structure of B. burgdorferi HtrA PDZ1-2 domains	2026-06-17T00:00:00.000+00:00	X-RAY DIFFRACTION	Periplasmic serine protease DO	A,B,C,D	A,B,C,D	204	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	9HAV_1	9HAV	1	F420-dependent glucose-6-phosphate dehydrogenase from Thermomicrobium roseus with glucose	2025-11-19T00:00:00.000+00:00	X-RAY DIFFRACTION	Luciferase family protein	A,B,C,D,E,F	A,B,C,D,E,F	380	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	9HAW_1	9HAW	1	F420-dependent glucose-6-phosphate dehydrogenase without ligand	2025-11-19T00:00:00.000+00:00	X-RAY DIFFRACTION	Luciferase family protein	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R	380	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	9HAX_1	9HAX	1	F420-dependent glucose-6-phosphate dehydrogenase	2025-11-19T00:00:00.000+00:00	X-RAY DIFFRACTION	Luciferase family protein	A,B,C,D,E,F,G,H,I,J,K,L	A,B,C,D,E,F,G,H,I,J,K,L	380	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	9HAY_1	9HAY	1	F420-dependent glucose-6-phosphate dehydrogenase with glucose-6-phosphate	2025-11-19T00:00:00.000+00:00	X-RAY DIFFRACTION	Luciferase family protein	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R	380	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MI_1	13MI	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12860	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MJ_1	13MJ	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13647	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MK_1	13MK	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12961	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13ML_1	13ML	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13431	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MM_1	13MM	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13408	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MN_1	13MN	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12338	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MO_1	13MO	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with TD1471	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MP_1	13MP	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with TD1452	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MQ_1	13MQ	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13639	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MR_1	13MR	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13275	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MS_1	13MS	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13952	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MT_1	13MT	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr14022	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MU_1	13MU	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with FL0184	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MV_1	13MV	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12895	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MW_1	13MW	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with PDK0219	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MX_1	13MX	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13509	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MY_1	13MY	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12362	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13MZ_1	13MZ	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr14473	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13NA_1	13NA	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12973	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13NB_1	13NB	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr14425	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2278	protein_domain	T2278	T2278	proteinChain	380	13NC_1	13NC	1	PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12597	2026-02-18T00:00:00.000+00:00	X-RAY DIFFRACTION	Papain-like protease nsp3	A	A	354	false	false	false	sequence_search_hit_alignment_unverified	none	none
T2270	protein_domain	T2270	T2270	proteinChain	437	10BR_1	10BR	1	Crystal structure of B. burgdorferi HtrA PDZ1-2 domains	2026-06-17T00:00:00.000+00:00	X-RAY DIFFRACTION	Periplasmic serine protease DO	A,B,C,D	A,B,C,D	204	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	1KLF_2	1KLF	2	FIMH ADHESIN-FIMC CHAPERONE COMPLEX WITH D-MANNOSE	2002-06-05T00:00:00.000+00:00	X-RAY DIFFRACTION	FIMH PROTEIN	B,D,F,H,J,L,N,P	B,D,F,H,J,L,N,P	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	1QUN_2	1QUN	2	X-RAY STRUCTURE OF THE FIMC-FIMH CHAPERONE ADHESIN COMPLEX FROM UROPATHOGENIC E.COLI	1999-08-31T00:00:00.000+00:00	X-RAY DIFFRACTION	MANNOSE-SPECIFIC ADHESIN FIMH	B,D,F,H,J,L,N,P	B,D,F,H,J,L,N,P	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	4J3O_2	4J3O	2	Crystal structure of the FimD usher traversed by the pilus tip complex assembly composed of FimC:FimF:FimG:FimH	2013-04-10T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein FimH	B	H	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	4XO9_1	4XO9	1	Crystal structure of a FimH*DsG complex from E.coli K12 in space group C2	2016-01-27T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein FimH	A	A	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	4XOA_2	4XOA	2	Crystal structure of a FimH*DsG complex from E.coli K12 in space group P1	2016-01-27T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein FimH	C,E,G,H	A,C,E,G	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	4XOB_1	4XOB	1	Crystal structure of a FimH*DsF complex from E.coli K12 with bound heptyl alpha-D-mannopyrannoside	2016-01-27T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein FimH	A,C,E,G	A,C,E,G	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	5MTS_1	5MTS	1	Complex of FimH lectin with a TazMan (thiazolylaminomannosides) family member known as potent anti-adhesive agent at 2.6 A resolution	2017-03-15T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein FimH	A,B	A,B	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	6E14_1	6E14	1	Handover mechanism of the growing pilus by the bacterial outer membrane usher FimD	2018-10-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	A	H	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	6E15_5	6E15	5	Handover mechanism of the growing pilus by the bacterial outer membrane usher FimD	2018-10-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	E	H	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	6YHW_1	6YHW	1	Co-crystals in the P212121 space group, of a beta-cyclodextrin spacered by triazole heptyl from alpha-D-mannose, with FimH lectin at 2.00 A resolution.	2020-05-06T00:00:00.000+00:00	X-RAY DIFFRACTION	FimH	A,B	A,B	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	9BOG_4	9BOG	4	Structural basis for adhesin secretion by the outer-membrane usher in type 1 pili	2024-10-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	D	H	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	9FY9_5	9FY9	5	Cryo-EM structure of the type 1 chaperone-usher pilus FimD-tip complex (FimDHGFC) - Conformer 1	2025-06-04T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	E	H	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	9ME4_1	9ME4	1	Antibody fragments from mAb475 and mAb824 bound to the adhesin protein FimH	2025-11-26T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	A	A	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	9ME5_1	9ME5	1	Antibody fragments from mAb824 and mAb926 bound to the adhesin protein FimH	2025-11-26T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	A	A	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	9ME6_1	9ME6	1	Antibody fragments from mAb21, mAb475, and mAb824 bound to the adhesin protein FimH	2025-11-26T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	A	A	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	9ME7_1	9ME7	1	Antibody fragments from mAb21 and mAb824 bound to the adhesin protein FimH containing alpha-methyl mannose	2025-11-26T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	A	A	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	9PTM_1	9PTM	1	Antibody fragment from mAb824 bound to the adhesin protein FimH.	2025-11-26T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	A	A	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295	protein_domain	T1295	T1295	proteinChain	469	3MCY_1	3MCY	1	Crystal structure of FimH lectin domain bound to biphenyl mannoside meta-methyl ester.	2010-06-16T00:00:00.000+00:00	X-RAY DIFFRACTION	FimH	A,B,C,D	A,B,C,D	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
