target_id	pdb_ids	status	source	native_provenance	construct_coverage	chain_mapping	scoring_mapping	notes	source_path
T1278	13mv	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MV_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12895 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mw	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MW_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with PDK0219 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mx	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MX_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13509 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13my	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MY_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12362 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mz	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MZ_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr14473 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13na	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13NA_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12973 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13nb	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13NB_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr14425 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13nc	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13NC_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12597 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T0270	10br	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 10BR_1 | Crystal structure of B. burgdorferi HtrA PDZ1-2 domains | 2026-06-17T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1270	10br	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 10BR_1 | Crystal structure of B. burgdorferi HtrA PDZ1-2 domains | 2026-06-17T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1270O	10br	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 10BR_1 | Crystal structure of B. burgdorferi HtrA PDZ1-2 domains | 2026-06-17T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T0270O	10br	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 10BR_1 | Crystal structure of B. burgdorferi HtrA PDZ1-2 domains | 2026-06-17T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	9hav	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B,C,D,E,F; auth_asym_ids=A,B,C,D,E,F; verify_native_chain_choice	candidate_domain=T1278-D1; residue_ranges=34-370; verify_chain_and_crop	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HAV_1 | F420-dependent glucose-6-phosphate dehydrogenase from Thermomicrobium roseus with glucose | 2025-11-19T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	9haw	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R; auth_asym_ids=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R; verify_native_chain_choice	candidate_domain=T1278-D1; residue_ranges=34-370; verify_chain_and_crop	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HAW_1 | F420-dependent glucose-6-phosphate dehydrogenase without ligand | 2025-11-19T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	9hax	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B,C,D,E,F,G,H,I,J,K,L; auth_asym_ids=A,B,C,D,E,F,G,H,I,J,K,L; verify_native_chain_choice	candidate_domain=T1278-D1; residue_ranges=34-370; verify_chain_and_crop	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HAX_1 | F420-dependent glucose-6-phosphate dehydrogenase | 2025-11-19T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	9hay	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R; auth_asym_ids=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R; verify_native_chain_choice	candidate_domain=T1278-D1; residue_ranges=34-370; verify_chain_and_crop	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HAY_1 | F420-dependent glucose-6-phosphate dehydrogenase with glucose-6-phosphate | 2025-11-19T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mi	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MI_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12860 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mj	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MJ_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13647 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mk	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MK_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12961 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13ml	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13ML_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13431 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mm	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MM_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13408 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mn	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MN_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12338 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mo	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MO_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with TD1471 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mp	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MP_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with TD1452 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mq	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MQ_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13639 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mr	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MR_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13275 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13ms	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MS_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13952 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mt	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MT_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr14022 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mu	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MU_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with FL0184 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mv	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MV_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12895 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mw	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MW_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with PDK0219 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mx	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MX_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13509 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13my	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MY_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12362 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T2278	13mz	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MZ_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr14473 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
