shard_run_id	status	input_json	output_dir	task_count	complete_task_count	incomplete_task_count	expected_candidate_count	observed_candidate_count	missing_candidate_count	missing_tasks
server_v2_attack_scoreable_input_repair_size_balanced_shard04_msa_reuse_protenix25_seed111_115	submitted:slurm_812948	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard04_msa_reuse_protenix25_seed111_115/inputs/scoreable_input_repair_size_balanced_04.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard04_msa_reuse_protenix25_seed111_115/predictions/protenix-v2	13	0	13	5	8	57	T1235O:1/5,T0206O:1/5,T2234O:1/5,H0225:1/5,T1298O:1/5,H1204:1/5,H2233:1/5,T2249V1O:1/5,H0272:0/5,H0220:0/5,T1201:0/5,T1206:0/5,T2269:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard04_msa_reuse_protenix25_seed116_120	submitted:slurm_812949	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard04_msa_reuse_protenix25_seed116_120/inputs/scoreable_input_repair_size_balanced_04.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard04_msa_reuse_protenix25_seed116_120/predictions/protenix-v2	13	0	13	5	8	57	T1235O:1/5,T0206O:1/5,T2234O:1/5,H0225:1/5,T1298O:1/5,H1204:1/5,H2233:1/5,T2249V1O:1/5,H0272:0/5,H0220:0/5,T1201:0/5,T1206:0/5,T2269:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard04_msa_reuse_protenix25_seed121_125	submitted:slurm_812950	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard04_msa_reuse_protenix25_seed121_125/inputs/scoreable_input_repair_size_balanced_04.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard04_msa_reuse_protenix25_seed121_125/predictions/protenix-v2	13	0	13	5	8	57	T1235O:1/5,T0206O:1/5,T2234O:1/5,H0225:1/5,T1298O:1/5,H1204:1/5,H2233:1/5,T2249V1O:1/5,H0272:0/5,H0220:0/5,T1201:0/5,T1206:0/5,T2269:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard05_msa_reuse_protenix25_seed106_110	submitted:slurm_812951	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard05_msa_reuse_protenix25_seed106_110/inputs/scoreable_input_repair_size_balanced_05.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard05_msa_reuse_protenix25_seed106_110/predictions/protenix-v2	13	0	13	5	6	59	H2202:1/5,T0234O:1/5,H1222:1/5,H1223:1/5,H2232:1/5,H0227:1/5,H1272:0/5,H1220:0/5,T1235:0/5,T1249V1:0/5,T2234:0/5,T2280:0/5,T1269V1O:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard05_msa_reuse_protenix25_seed111_115	submitted:slurm_812952	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard05_msa_reuse_protenix25_seed111_115/inputs/scoreable_input_repair_size_balanced_05.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard05_msa_reuse_protenix25_seed111_115/predictions/protenix-v2	13	0	13	5	6	59	H2202:1/5,T0234O:1/5,H1222:1/5,H1223:1/5,H2232:1/5,H0227:1/5,H1272:0/5,H1220:0/5,T1235:0/5,T1249V1:0/5,T2234:0/5,T2280:0/5,T1269V1O:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard05_msa_reuse_protenix25_seed116_120	submitted:slurm_812953	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard05_msa_reuse_protenix25_seed116_120/inputs/scoreable_input_repair_size_balanced_05.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard05_msa_reuse_protenix25_seed116_120/predictions/protenix-v2	13	0	13	5	6	59	H2202:1/5,T0234O:1/5,H1222:1/5,H1223:1/5,H2232:1/5,H0227:1/5,H1272:0/5,H1220:0/5,T1235:0/5,T1249V1:0/5,T2234:0/5,T2280:0/5,T1269V1O:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard05_msa_reuse_protenix25_seed121_125	submitted:slurm_812954	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard05_msa_reuse_protenix25_seed121_125/inputs/scoreable_input_repair_size_balanced_05.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard05_msa_reuse_protenix25_seed121_125/predictions/protenix-v2	13	0	13	5	0	65	H2202:0/5,T0234O:0/5,H1222:0/5,H1223:0/5,H2232:0/5,H0227:0/5,H1272:0/5,H1220:0/5,T1235:0/5,T1249V1:0/5,T2234:0/5,T2280:0/5,T1269V1O:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard06_msa_reuse_protenix25_seed106_110	submitted:slurm_812955	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard06_msa_reuse_protenix25_seed106_110/inputs/scoreable_input_repair_size_balanced_06.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard06_msa_reuse_protenix25_seed106_110/predictions/protenix-v2	14	0	14	5	0	70	T0235O:0/5,T2201O:0/5,T1234O:0/5,H2222:0/5,H0232:0/5,H0233:0/5,H1213:0/5,H2272:0/5,H2220:0/5,T1299:0/5,T2235:0/5,T2249V1:0/5,T2266:0/5,T1239V2:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard06_msa_reuse_protenix25_seed111_115	submitted:slurm_812956	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard06_msa_reuse_protenix25_seed111_115/inputs/scoreable_input_repair_size_balanced_06.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard06_msa_reuse_protenix25_seed111_115/predictions/protenix-v2	14	0	14	5	0	70	T0235O:0/5,T2201O:0/5,T1234O:0/5,H2222:0/5,H0232:0/5,H0233:0/5,H1213:0/5,H2272:0/5,H2220:0/5,T1299:0/5,T2235:0/5,T2249V1:0/5,T2266:0/5,T1239V2:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard06_msa_reuse_protenix25_seed116_120	submitted:slurm_812957	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard06_msa_reuse_protenix25_seed116_120/inputs/scoreable_input_repair_size_balanced_06.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard06_msa_reuse_protenix25_seed116_120/predictions/protenix-v2	14	0	14	5	0	70	T0235O:0/5,T2201O:0/5,T1234O:0/5,H2222:0/5,H0232:0/5,H0233:0/5,H1213:0/5,H2272:0/5,H2220:0/5,T1299:0/5,T2235:0/5,T2249V1:0/5,T2266:0/5,T1239V2:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard06_msa_reuse_protenix25_seed121_125	submitted:slurm_812958	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard06_msa_reuse_protenix25_seed121_125/inputs/scoreable_input_repair_size_balanced_06.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard06_msa_reuse_protenix25_seed121_125/predictions/protenix-v2	14	0	14	5	0	70	T0235O:0/5,T2201O:0/5,T1234O:0/5,H2222:0/5,H0232:0/5,H0233:0/5,H1213:0/5,H2272:0/5,H2220:0/5,T1299:0/5,T2235:0/5,T2249V1:0/5,T2266:0/5,T1239V2:0/5
